;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
										lx													K			nm		nm	nm	nm	cd		lx			W/m²																							µmol/m²/s	µmol/s	W/m²	W/m²	W/lm		lx	W/m²/sr	W/m²	W/m²	W/m²	W/m²/sr	W/m²/sr	W/m²	W/m²	W/m²	W/m²	W/m²																				%	%	%	%	%	%	%	%	%	%	%	%	%	%	%	%																																																																																																				Hz		%		lx	
1	2019-03-28T10:07:07	0.2384	0.3141	0.1515	0.4492	100	-36.12	-18.78	290.26	382.41	545	0.2434	0.3232	0.3232	0.1524	0.4551	100	-36.91	-15.42	326.21	433.07	580.73	13201	0.037	0.03801	477.02	9.22	149.93	489.1	509.52	38.19		503.73	1.32		1.4116	70.3	58.1	78.9	83.5	58.2	66.4	78.8	83.9	54.3	-69.9	63.8	52.7	68.8	61.2	88.1	48.2	3.2	6	0				6.02	-	0.993	0.4659	0.001218	0.3296	820.7932	0	-9.439e-07	0.002289	0.002289	0	0	0	1.4182	0.7206	0.944	0.7828	72	80	75	55	66	73	81	79	76	74	70	77	89	87	79	66	48	51	55	-22	-11	-12	-7	-10	-11	-14	-17	-12	-4	-1	1	-2	-8	-18	-16	73	49	65	76	42	73	38	38	87	56	60	56	62	90	74	65	77	77	80	57	78	73	90	86	82	82	82	92	75	75	76	79	78	81	88	78	80	71	95	93	86	66	65	98	65	69	80	55	69	74	80	71	56	72	74	58	56	58	78	91	83	85	90	67	73	73	72	84	96	83	83	95	79	93	87	86	92	89	85	80	59	91	83	80	76	55	49	48	54	50	72	42	60	37	47	61	69	52	35	-	-	-	-	475.78	1.52
2	2019-03-28T10:07:33	0.2401	0.3123	0.1532	0.4484	100	-34.11	-19.2	405.32	527.14	755.64	0.2448	0.3214	0.3214	0.1538	0.4543	100	-35.15	-15.9	454.91	597.09	805.97	13110	0.035	0.03623	477.02	12.8	150.44	488.8	512.48	52.64		692.99	1.31		2.0029	71.9	60.7	80.2	84	60.4	68.4	80.1	84.5	57	-58.3	66.4	55.3	70.8	63.6	88.5	51.2	3.1	5.8	0				8.41	-	1.388	0.6481	0.00123	0.3272	813.3129	0	3.352e-07	0.01423	0.01423	0	0	0	2.0045	0.9929	1.3008	1.0801	74	81	77	59	68	75	82	79	77	76	72	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	78	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	78	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	80	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	64	71	55	40	-	-	-	-	655.48	1.51
3	2019-03-28T10:08:03	0.24	0.3121	0.1533	0.4483	100	-34.06	-19.28	405.55	527.27	756.68	0.2448	0.3212	0.3212	0.1538	0.4542	100	-35.11	-15.98	455.17	597.28	807.14	13110	0.035	0.0362	477.02	12.8	150.55	488.8	512.81	52.65		693.45	1.32		2.01	71.9	60.7	80.3	84	60.4	68.4	80.2	84.5	57	-58.1	66.4	55.3	70.8	63.6	88.5	51.2	3.1	5.8	0				8.42	-	1.39	0.6492	0.001231	0.3272	812.2352	0	5.725e-07	0.01565	0.01565	0	0	0	2.0106	0.9937	1.3019	1.0811	74	81	77	59	68	75	82	79	77	76	72	78	90	87	80	67	52	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	78	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	80	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	64	71	55	40	-	-	-	-	656	1.52
4	2019-03-28T10:08:33	0.2399	0.3119	0.1532	0.4482	100	-34.07	-19.37	406.39	528.38	759.16	0.2446	0.321	0.321	0.1538	0.4541	100	-35.12	-16.06	456.13	598.58	809.81	13201	0.035	0.03621	477.02	12.84	150.51	488.7	512.78	52.76		695.34	1.32		2.0166	72	60.7	80.2	84.1	60.4	68.4	80.1	84.6	57.1	-58	66.3	55.3	70.8	63.6	88.6	51.3	3.1	5.8	0				8.44	-	1.394	0.6513	0.001233	0.3273	811.2257	0	7.059e-07	0.01649	0.01649	0	0	0	2.0166	0.9965	1.3056	1.0843	74	81	77	59	68	75	82	79	77	76	72	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	78	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	80	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	64	71	55	40	-	-	-	-	657.86	1.52
5	2019-03-28T10:09:03	0.2398	0.3118	0.1532	0.4482	100	-34.08	-19.41	407.16	529.42	761.14	0.2445	0.321	0.321	0.1537	0.454	100	-35.14	-16.11	457	599.79	811.96	13201	0.035	0.03622	477.02	12.87	150.55	488.7	512.85	52.87		696.99	1.32		2.0224	71.9	60.7	80.2	84.1	60.4	68.4	80.1	84.6	57.1	-58.1	66.3	55.3	70.8	63.6	88.6	51.2	3.1	5.8	0				8.46	-	1.397	0.6531	0.001234	0.3274	810.5941	0	7.65e-07	0.01678	0.01678	0	0	0	2.0223	0.999	1.3088	1.0869	74	81	77	59	68	75	82	79	77	75	72	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	78	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	79	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	64	71	55	40	-	-	-	-	659.45	1.52
6	2019-03-28T10:09:33	0.2397	0.3116	0.1531	0.448	100	-34.08	-19.53	409.54	532.51	766.77	0.2444	0.3208	0.3208	0.1537	0.4539	100	-35.15	-16.21	459.69	603.37	817.99	13237	0.035	0.03623	477.02	12.97	150.45	488.7	512.67	53.17		701.64	1.32		2.034	71.9	60.6	80.2	84	60.3	68.4	80.1	84.5	57	-58.4	66.3	55.2	70.8	63.6	88.5	51.2	3.1	5.8	0				8.51	-	1.406	0.658	0.001236	0.3278	809.3304	0	6.621e-07	0.01654	0.01654	0	0	0	2.0342	1.0059	1.3177	1.0945	74	81	77	59	68	75	82	79	77	75	71	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	79	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	63	71	55	40	-	-	-	-	664	1.52
7	2019-03-28T10:10:03	0.2396	0.3116	0.1531	0.448	100	-34.11	-19.54	409.56	532.66	767.1	0.2443	0.3208	0.3208	0.1537	0.4539	100	-35.18	-16.22	459.72	603.54	818.36	13237	0.035	0.03626	477.02	12.97	150.36	488.7	512.79	53.19		701.97	1.32		2.0357	71.9	60.6	80.2	84	60.3	68.3	80.1	84.5	57	-58.5	66.3	55.2	70.8	63.5	88.5	51.1	3.1	5.8	0				8.51	-	1.407	0.6583	0.001236	0.3278	809.185	0	6.93e-07	0.01651	0.01651	0	0	0	2.036	1.0063	1.3183	1.095	74	81	77	59	68	75	82	79	77	75	71	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	79	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	63	71	55	40	-	-	-	-	664.31	1.52
8	2019-03-28T10:10:33	0.2396	0.3115	0.1531	0.4479	100	-34.09	-19.59	409.75	532.82	767.88	0.2443	0.3206	0.3206	0.1536	0.4538	100	-35.16	-16.27	459.94	603.76	819.23	13237	0.035	0.03625	477.02	12.98	150.37	488.7	512.7	53.21		702.37	1.32		2.0371	71.9	60.5	80.2	84	60.3	68.3	80.1	84.5	56.9	-58.6	66.3	55.1	70.8	63.5	88.5	51.1	3.1	5.8	0				8.52	-	1.408	0.659	0.001237	0.3279	808.5227	0	7.119e-07	0.01691	0.01691	0	0	0	2.037	1.007	1.3192	1.0958	74	81	77	59	68	75	82	79	77	75	71	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	79	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	63	71	55	40	-	-	-	-	664.74	1.52
9	2019-03-28T10:11:03	0.2394	0.3114	0.1531	0.4478	100	-34.1	-19.66	409.66	532.76	768.49	0.2442	0.3205	0.3205	0.1536	0.4537	100	-35.19	-16.34	459.85	603.72	819.88	13239	0.035	0.03627	477.02	12.99	150.32	488.7	512.6	53.2		702.66	1.32		2.038	71.8	60.5	80.2	83.9	60.2	68.3	80.1	84.5	56.9	-58.8	66.3	55.1	70.8	63.4	88.4	51.1	3.1	5.8	0				8.52	-	1.408	0.6595	0.001238	0.328	807.7689	0	8.44e-07	0.01751	0.01751	0	0	0	2.0375	1.0075	1.3199	1.0965	74	81	77	59	68	75	82	79	77	75	71	78	90	87	80	67	51	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	71	75	81	73	59	74	75	61	59	60	79	92	85	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	41	50	63	71	55	39	-	-	-	-	665.08	1.52
