;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
										lx													K			nm		nm	nm	nm	cd		lx			W/m²																							µmol/m²/s	µmol/s	W/m²	W/m²	W/lm		lx	W/m²/sr	W/m²	W/m²	W/m²	W/m²/sr	W/m²/sr	W/m²	W/m²	W/m²	W/m²	W/m²																				%	%	%	%	%	%	%	%	%	%	%	%	%	%	%	%																																																																																																				Hz		%		lx	
1	2019-03-26T09:21:41	0.2472	0.3195	0.156	0.4536	100	-33.16	-15.18	397.04	513.2	695.91	0.2521	0.3279	0.3279	0.1568	0.4589	100	-33.73	-12.17	444.95	578.7	741.4	11678	0.034	0.03503	479.22	11.91	154.03	489.6	516.72	51.25		652.58	1.27		1.9301	73.1	62.6	81.3	84.9	62.1	69.6	81.1	84.9	58	-50.8	68.1	57.5	71.6	65.5	89.1	53	2.9	5.7	0				8.08	-	1.319	0.5962	0.001162	0.3145	860.7418	0	7.485e-07	0.0159	0.0159	0	0	0	1.9297	0.928	1.2181	1.0072	75	82	78	61	70	77	83	80	79	77	72	81	88	88	78	73	54	57	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	77	47	46	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	62	76	77	64	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	58	54	54	59	56	73	48	64	45	53	66	74	59	44	-	-	-	-	613.37	1.46
2	2019-03-26T09:22:24	0.2468	0.3192	0.1558	0.4534	100	-33.26	-15.36	404.72	523.46	711.63	0.2517	0.3276	0.3276	0.1566	0.4587	100	-33.85	-12.34	453.6	590.39	758.15	11738	0.034	0.03514	479.22	12.18	153.79	489.6	516.51	52.27		666.73	1.27		1.9692	73	62.4	81.2	84.8	61.9	69.5	81.1	84.8	57.8	-51.5	68	57.3	71.5	65.4	89.1	52.8	2.9	5.7	0				8.25	-	1.347	0.6097	0.001165	0.3151	858.5972	0	7.498e-07	0.01619	0.01619	0	0	0	1.9688	0.9485	1.2448	1.0295	75	82	78	61	70	76	83	80	78	77	72	81	88	88	77	73	54	57	61	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	76	46	46	88	62	66	62	67	91	77	69	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	62	75	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	54	59	56	73	47	64	45	53	66	73	58	43	-	-	-	-	626.86	1.46
3	2019-03-26T09:22:54	0.2469	0.3192	0.1558	0.4534	100	-33.21	-15.35	398	514.61	699.52	0.2518	0.3276	0.3276	0.1567	0.4587	100	-33.79	-12.34	446.07	580.38	745.3	11735	0.034	0.03509	479.22	11.97	153.96	489.6	516.54	51.39		655.23	1.27		1.937	73	62.5	81.2	84.9	62	69.5	81.1	84.9	57.9	-51.4	68	57.3	71.5	65.4	89.1	52.8	2.9	5.7	0				8.11	-	1.324	0.5994	0.001165	0.3151	858.5166	0	8.435e-07	0.01636	0.01636	0	0	0	1.9363	0.9321	1.2234	1.0118	75	82	78	61	70	76	83	80	78	77	72	81	88	88	77	73	54	57	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	76	46	46	88	62	66	62	67	91	77	69	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	62	75	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	54	59	56	73	47	64	45	53	66	73	58	43	-	-	-	-	616.02	1.46
4	2019-03-26T09:23:25	0.246	0.3177	0.1557	0.4524	100	-33.03	-16.09	369.84	477.67	655.98	0.2508	0.3262	0.3262	0.1565	0.4578	100	-33.71	-13.05	414.55	539.1	699.22	11928	0.034	0.03499	479.22	11.19	153.85	489.4	516.06	47.7		611.09	1.28		1.8045	73	62.5	81.3	84.8	62	69.6	81.1	84.9	58	-51.4	68.1	57.3	71.7	65.4	89.1	52.9	2.9	5.7	0				7.55	-	1.236	0.5626	0.001178	0.3173	849.0464	0	6.809e-07	0.01496	0.01496	0	0	0	1.8043	0.8705	1.1425	0.9457	75	82	78	61	70	76	84	79	78	77	72	81	88	88	77	73	54	57	61	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	76	46	46	88	62	66	62	67	91	77	69	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	62	75	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	58	54	54	59	56	73	47	64	45	53	66	73	58	43	-	-	-	-	575.2	1.47
5	2019-03-26T09:23:54	0.2459	0.3183	0.1554	0.4527	100	-33.38	-15.89	416.05	538.55	737.58	0.2507	0.3267	0.3267	0.1562	0.4581	100	-34.03	-12.83	466.41	607.77	785.94	11884	0.034	0.03529	477.02	12.61	153.47	489.5	515.95	53.78		688.92	1.28		2.0291	72.8	62.1	81.1	84.6	61.6	69.3	80.9	84.7	57.6	-52.9	67.8	56.9	71.5	65.1	89	52.5	2.9	5.7	0				8.5	-	1.39	0.632	0.001174	0.3169	852.0822	0	7.5e-07	0.01668	0.01668	0	0	0	2.0288	0.981	1.2872	1.0651	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	56	61	-20	-10	-11	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-16	-14	77	55	69	79	49	76	46	45	88	62	65	62	66	91	77	69	79	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	77	58	54	53	58	56	73	47	64	44	52	65	73	58	43	-	-	-	-	648.26	1.47
6	2019-03-26T09:24:24	0.2463	0.3188	0.1556	0.453	100	-33.38	-15.63	412.36	533.77	728.32	0.2512	0.3272	0.3272	0.1564	0.4584	100	-33.99	-12.58	462.24	602.2	776.01	11818	0.034	0.03527	477.02	12.46	153.61	489.6	516.34	53.3		681.44	1.28		2.0106	72.8	62.2	81.1	84.7	61.7	69.4	81	84.8	57.6	-52.5	67.8	57	71.4	65.2	89	52.6	2.9	5.7	0				8.41	-	1.375	0.6241	0.001169	0.316	855.3043	0	7.507e-07	0.01659	0.01659	0	0	0	2.0102	0.9699	1.2727	1.0528	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	56	61	-20	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	55	69	79	49	76	46	45	88	62	66	62	66	91	77	69	80	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	61	75	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	53	58	56	73	47	64	44	53	65	73	58	43	-	-	-	-	640.95	1.46
7	2019-03-26T09:24:54	0.246	0.3184	0.1555	0.4528	100	-33.37	-15.79	407.9	527.98	722.1	0.2509	0.3269	0.3269	0.1563	0.4582	100	-34	-12.74	457.27	595.77	769.45	11853	0.034	0.03527	479.22	12.35	153.49	489.5	516.14	52.72		674.83	1.28		1.9902	72.8	62.1	81.1	84.7	61.7	69.3	80.9	84.7	57.6	-52.8	67.8	56.9	71.5	65.1	89	52.5	2.9	5.7	0				8.33	-	1.362	0.6188	0.001172	0.3165	853.1852	0	8.353e-07	0.01681	0.01681	0	0	0	1.9896	0.9607	1.2607	1.0431	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	56	61	-20	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	55	69	79	49	76	46	45	88	62	65	62	66	91	77	69	80	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	53	58	56	73	47	64	44	52	65	73	58	43	-	-	-	-	634.9	1.46
8	2019-03-26T09:25:24	0.2459	0.3184	0.1554	0.4528	100	-33.39	-15.84	408.89	529.33	724.44	0.2508	0.3268	0.3268	0.1563	0.4581	100	-34.02	-12.79	458.39	597.32	771.95	11874	0.034	0.0353	479.22	12.38	153.48	489.5	516.03	52.86		676.79	1.28		1.9942	72.7	62.1	81.1	84.7	61.6	69.3	80.9	84.7	57.5	-53.1	67.8	56.9	71.4	65.1	89	52.4	2.9	5.7	0				8.35	-	1.365	0.6208	0.001173	0.3168	852.6085	0	7.576e-07	0.01635	0.01635	0	0	0	1.9939	0.9636	1.2645	1.0463	75	82	78	60	70	76	84	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-7	-16	-14	77	55	69	79	48	76	46	45	88	62	65	62	66	91	77	69	79	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	75	76	76	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	53	58	55	73	47	64	44	52	65	73	58	43	-	-	-	-	636.78	1.47
9	2019-03-26T09:25:54	0.246	0.3185	0.1554	0.4529	100	-33.42	-15.76	407.49	527.6	721.29	0.2509	0.327	0.327	0.1563	0.4582	100	-34.04	-12.72	456.81	595.32	768.56	11851	0.034	0.03531	479.22	12.33	153.47	489.5	516.05	52.68		674.27	1.28		1.9868	72.7	62.1	81.1	84.7	61.6	69.3	80.9	84.7	57.5	-53.2	67.8	56.9	71.4	65.1	89	52.4	2.9	5.7	0				8.32	-	1.36	0.6181	0.001172	0.3166	853.5863	0	7.702e-07	0.01646	0.01646	0	0	0	1.9864	0.9599	1.2596	1.0421	75	82	78	60	70	76	84	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-15	-11	-4	-1	1	-2	-7	-16	-14	77	55	69	79	48	76	46	45	88	62	65	62	66	91	77	69	79	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	75	76	76	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	53	58	56	73	47	64	44	52	65	73	58	43	-	-	-	-	634.33	1.46
